574,10809,53047252,13604327869,2022-01-04T00:00
575,21122,56413,15808490801,2022-01-04T00:00
576,22809,45863,13207565718,2022-01-04T00:00
577,2,1026,13104696934,2022-01-04T00:00
578,13,0,15204306269,2022-01-04T00:00
579,62833,188295900,18006463275,2022-01-04T00:00
580,9,9099,13200560446,2022-01-04T00:00
581,10231,15144973,15808506004,2022-01-04T00:00
582,29955,22883,13306630666,2022-01-04T00:00
583,61769,171442607,13303783482,2022-01-04T00:00
584,5648,15093,15102536651,2022-01-04T00:00
585,45000,230206419,15601382683,2022-01-04T00:00
586,8251,72424415,13605025934,2022-01-04T00:00
587,14049,33042,13808494914,2022-01-04T00:00
588,30700,2893642,15008725317,2022-01-04T00:00
589,18754,57065587,13500734868,2022-01-04T00:00
590,31100,26962175,15100257035,2022-01-04T00:00
591,11101,12141,13304120403,2022-01-04T00:00
592,7112,46109920,17701334042,2022-01-04T00:00
593,24042,2826018,13003404613,2022-01-04T00:00
594,34311,6242,15100918771,2022-01-04T00:00
595,11042,6826207,13607521532,2022-01-04T00:00
596,40002,1723953,15506880021,2022-01-04T00:00
597,41112,27763845,15502935910,2022-01-04T00:00
598,60900,7161976,17704266853,2022-01-04T00:00
599,37633,19882,13708572232,2022-01-04T00:00
600,6040,5023,15504056936,2022-01-04T00:00
601,23062,54500,15907318342,2022-01-04T00:00
602,39249,20741,18901325830,2022-01-04T00:00
603,33,19910991,15907102510,2022-01-04T00:00
604,12937,26754,17701366958,2022-01-04T00:00
605,37639,9059,13903153196,2022-01-04T00:00
606,9610,39416957,15107132633,2022-01-04T00:00
607,10915,3131,13904952585,2022-01-04T00:00
608,8737,71828500,13600015073,2022-01-04T00:00
609,1131,4934,15608790842,2022-01-04T00:00
610,32199,60953,18505890306,2022-01-04T00:00
611,33345,52483,13402068424,2022-01-04T00:00
612,24011,24518,13506498377,2022-01-04T00:00
613,21114,16522851,13203241102,2022-01-04T00:00
614,18357,11082,18907240970,2022-01-04T00:00
615,31112,20955394,18508382146,2022-01-04T00:00
616,31112,20547165,15601353055,2022-01-04T00:00
617,25100,6701749,15202022030,2022-01-04T00:00
618,37357,56022,18000050079,2022-01-04T00:00
619,10200,6654393,13504094090,2022-01-04T00:00
620,402,62853,13308391538,2022-01-04T00:00
621,24689,12515,13108032389,2022-01-04T00:00
622,61222,80117592,15104701370,2022-01-04T00:00
623,10505,33111378,13608762086,2022-01-04T00:00
624,41122,27837451,13904651452,2022-01-04T00:00
625,9844,44944,18906662667,2022-01-04T00:00
626,31112,21138134,15502724918,2022-01-04T00:00
627,29776,23901,13107868081,2022-01-04T00:00
628,56102,40541,13307610772,2022-01-04T00:00
629,9931,12291,15801139097,2022-01-04T00:00
630,9072,11072,15508550637,2022-01-04T00:00
631,33142,939586,13105828130,2022-01-04T00:00
632,8251,72422638,18502645980,2022-01-04T00:00
633,64941,215391328,13305747424,2022-01-04T00:00
634,11116,8067779,18907824764,2022-01-04T00:00
635,35239,21760,13502160899,2022-01-04T00:00
636,8801,80286216,13502958878,2022-01-04T00:00
637,2000,24052,15906773471,2022-01-04T00:00
638,26788,29331,13706062230,2022-01-04T00:00
639,906,4293,18008845762,2022-01-04T00:00
640,1000,1103,13303268756,2022-01-04T00:00
641,31112,20955295,17703488634,2022-01-04T00:00
642,7010,498,13901894557,2022-01-04T00:00
643,13510,21412155,13107914870,2022-01-04T00:00
644,10354,23208300,15502952531,2022-01-04T00:00
645,11609,6694696,17701725533,2022-01-04T00:00
646,9752,47547523,15002137824,2022-01-04T00:00
647,2131,27586,15201147880,2022-01-04T00:00
648,7174,105102695,15708182737,2022-01-04T00:00
649,6012,22157,15501368772,2022-01-04T00:00
650,7472,7691,13301445478,2022-01-04T00:00
651,320,831205,18902783005,2022-01-04T00:00
652,1310,21227,17702101144,2022-01-04T00:00
653,48416,208451892,13305195469,2022-01-04T00:00
654,5199,13069985,13307878407,2022-01-04T00:00
655,27083,35558,18903871604,2022-01-04T00:00
656,10261,17107158,13903890210,2022-01-04T00:00
657,11,50362,13301112640,2022-01-04T00:00
658,45905,63973847,15600370635,2022-01-04T00:00
659,8503,35453,13005973676,2022-01-04T00:00
660,10030,2264115,15100581621,2022-01-04T00:00
661,22906,41402,15608016947,2022-01-04T00:00
662,39394,32083,13200743847,2022-01-04T00:00
663,33592,4760,18501868531,2022-01-04T00:00
664,320,831205,13108671907,2022-01-04T00:00
665,14210,26473,13600458002,2022-01-04T00:00
666,8504,35835,18000303249,2022-01-04T00:00
667,13102,24912,13904578479,2022-01-04T00:00
668,5488,5661,18501481072,2022-01-04T00:00
669,30028,131176358,15306454690,2022-01-04T00:00
670,190,1791,13106206068,2022-01-04T00:00
671,30302,798,15901510934,2022-01-04T00:00
672,106,7106301,13908540938,2022-01-04T00:00
673,26380,10251,13601601843,2022-01-04T00:00
674,41112,27307277,15208572340,2022-01-04T00:00
675,14719,50723,13200556731,2022-01-04T00:00
676,11,27494,15904274441,2022-01-04T00:00
677,34654,42821,15800180005,2022-01-04T00:00
678,50001,2008263,18003436707,2022-01-04T00:00
679,3002,9042,13101923776,2022-01-04T00:00
680,5472,30972,15203495988,2022-01-04T00:00
681,9520,32919809,13602885007,2022-01-04T00:00
682,21013,27851,17706450078,2022-01-04T00:00
683,9550,33120038,13501460358,2022-01-04T00:00
684,34153,65330,18506914845,2022-01-04T00:00
685,7010,498,13708646507,2022-01-04T00:00
686,61875,176693079,13700765620,2022-01-04T00:00
687,8151,72374192,15100208049,2022-01-04T00:00
688,8016,30063,13508850511,2022-01-04T00:00
689,20101,136215,13203835041,2022-01-04T00:00
690,402,62851,18901392434,2022-01-04T00:00
691,33311,2063719,15704246189,2022-01-04T00:00
692,40000,1635397,13205721819,2022-01-04T00:00
693,10915,3131,15007555916,2022-01-04T00:00
694,12032,13314309,13201811717,2022-01-04T00:00
695,2042,13380827,13302707563,2022-01-04T00:00
696,455,20202,13904746073,2022-01-04T00:00
697,24041,50346,18001520082,2022-01-04T00:00
698,2231,24273,15904690350,2022-01-04T00:00
699,41112,27764912,18003962872,2022-01-04T00:00
700,4161,63652,13907430636,2022-01-04T00:00
701,51811,72948369,13202705700,2022-01-04T00:00
702,7301,63778,15702704526,2022-01-04T00:00
703,2311,6835988,13907847285,2022-01-04T00:00
704,288,34052,13301031979,2022-01-04T00:00
705,9441,157392167,15000625345,2022-01-04T00:00
706,10309,20287163,13207613552,2022-01-04T00:00
707,33346,10151,13904215584,2022-01-04T00:00
708,38179,26882,13100841170,2022-01-04T00:00
709,11117,7958922,13601988098,2022-01-04T00:00
710,31112,20810413,17701041850,2022-01-04T00:00
711,1009,197255521,15506473498,2022-01-04T00:00
712,31112,20955394,18001208362,2022-01-04T00:00
713,36967,45285,15904537181,2022-01-04T00:00
714,26022,3661,15206124660,2022-01-04T00:00
715,20100,239045,15104162422,2022-01-04T00:00
716,9967,51029,15906166445,2022-01-04T00:00
717,59137,128002759,15608812103,2022-01-04T00:00
718,35120,5113,13205754067,2022-01-04T00:00
719,42675,31049399,18506160318,2022-01-04T00:00
720,25400,6986403,15208420563,2022-01-04T00:00
721,37732,39312,13206451881,2022-01-04T00:00
722,10307,20123599,13307532430,2022-01-04T00:00
723,10411,26949700,13401658931,2022-01-04T00:00
724,22043,13787,15907296008,2022-01-04T00:00
725,7013,41151,15506698283,2022-01-04T00:00
726,8069,31963,18501992732,2022-01-04T00:00
727,802,52691,15900972445,2022-01-04T00:00
728,20380,20782,15903804449,2022-01-04T00:00
729,32005,68879944,15305317774,2022-01-04T00:00
730,8031,20239,13703985963,2022-01-04T00:00
731,24612,25502,15900978590,2022-01-04T00:00
732,61222,80117592,18901001672,2022-01-04T00:00
733,46336,20422,15808620757,2022-01-04T00:00
734,2241,51691,13704604496,2022-01-04T00:00
735,34579,11832,13808150849,2022-01-04T00:00
736,31113,21003956,15608867110,2022-01-04T00:00
737,68,46123,18507541657,2022-01-04T00:00
738,23401,26993,15208684517,2022-01-04T00:00
739,402,26293729,15902326839,2022-01-04T00:00
740,34675,48591,18903853788,2022-01-04T00:00
741,43256,6791,18507388089,2022-01-04T00:00
742,50497,86583459,13903260596,2022-01-04T00:00
743,10281,18428058,15904480565,2022-01-04T00:00
744,10721,53636,15206131605,2022-01-04T00:00
745,5664,23122,15703032551,2022-01-04T00:00
746,2002,13651,15503556899,2022-01-04T00:00
747,13957,61652,13107312213,2022-01-04T00:00
748,6010,25154,13005955816,2022-01-04T00:00
749,11116,8327243,18007705290,2022-01-04T00:00
750,40002,1725582,13202181097,2022-01-04T00:00
751,42150,1998625,13008487123,2022-01-04T00:00
752,21012,14213,13806737034,2022-01-04T00:00
753,3332,1421,13600907971,2022-01-04T00:00
754,11042,6826207,15905664469,2022-01-04T00:00
755,12647,33914,13104246056,2022-01-04T00:00
756,45002,170444694,13503391410,2022-01-04T00:00
757,13922,20761,15501654346,2022-01-04T00:00
758,12558,15628,15206044288,2022-01-04T00:00
759,2051,13445512,15202256262,2022-01-04T00:00
760,2001,3133,15808046584,2022-01-04T00:00
761,21976,29616,15805060612,2022-01-04T00:00
762,9872,54207063,18004976780,2022-01-04T00:00
763,60,6633829,15806615521,2022-01-04T00:00
764,8251,72424415,15306985773,2022-01-04T00:00
765,2001,133175,13307441798,2022-01-04T00:00
766,40017,1857789,13104040256,2022-01-04T00:00
767,10009,23132,15203462489,2022-01-04T00:00
768,10105,34892,18006962708,2022-01-04T00:00
769,10400,6797940,18508065950,2022-01-04T00:00
770,37782,8084,18500608225,2022-01-04T00:00
771,39234,1329,13803300654,2022-01-04T00:00
772,5139,17440515,15207917534,2022-01-04T00:00
773,37804,217,15605277044,2022-01-04T00:00
774,13769,63441,13908811591,2022-01-04T00:00
775,40008,45433,18903268365,2022-01-04T00:00
776,1002,53955,13303462442,2022-01-04T00:00
777,62500,2094796,15507818577,2022-01-04T00:00
778,42201,2653894,18005532953,2022-01-04T00:00
779,9732,47385502,15607035618,2022-01-04T00:00
780,33322,2133423,13101918161,2022-01-04T00:00
781,25400,6982882,18905757181,2022-01-04T00:00
782,2120,13453212,13004181546,2022-01-04T00:00
783,38691,46403,17701635996,2022-01-04T00:00
784,53618,107101057,15601904304,2022-01-04T00:00
785,11301,7284591,13505196115,2022-01-04T00:00
786,22053,24081,15104676924,2022-01-04T00:00
787,34868,40837,15202306266,2022-01-04T00:00
788,7901,17259,13602815349,2022-01-04T00:00
789,9682,5451,13800757198,2022-01-04T00:00
790,8478,36611,15005131948,2022-01-04T00:00
791,42511,61042,18502524595,2022-01-04T00:00
792,54097,121039467,13807722653,2022-01-04T00:00
793,21502,891,15504051886,2022-01-04T00:00
794,50001,2008263,15607660087,2022-01-04T00:00
795,4047,44101,18001028382,2022-01-04T00:00
796,24775,47832,18905248125,2022-01-04T00:00
797,5151,13986165,15806741527,2022-01-04T00:00
798,33311,2083838,18004807142,2022-01-04T00:00
799,31112,20955534,15901638493,2022-01-04T00:00
800,8601,104928717,15503076569,2022-01-04T00:00
801,1305,54017,15802183801,2022-01-04T00:00
802,23064,43298,15608494877,2022-01-04T00:00
803,29826,60006,18002045641,2022-01-04T00:00
804,34748,27778,13607985328,2022-01-04T00:00
805,21114,16537275,18906330190,2022-01-04T00:00
806,33322,2133423,18004933975,2022-01-04T00:00
807,56855,98737227,15905764760,2022-01-04T00:00
808,18785,44257,13302811294,2022-01-04T00:00
809,41113,27256910,13908870278,2022-01-04T00:00
810,33130,61311,13005195360,2022-01-04T00:00
811,13249,40703,18906837181,2022-01-04T00:00
812,17961,6371,15303001188,2022-01-04T00:00
813,21111,14807559,13707901004,2022-01-04T00:00
814,24515,22145,15200360267,2022-01-04T00:00
815,37685,53912,17707344450,2022-01-04T00:00
816,41112,27763845,13603551155,2022-01-04T00:00
817,20950,58647,13308350910,2022-01-04T00:00
818,46443,44702745,13201512602,2022-01-04T00:00
819,62500,2634198,13505715800,2022-01-04T00:00
820,9422,28984515,15507807820,2022-01-04T00:00
821,1014,5117,15504104549,2022-01-04T00:00
822,8721,69733632,15802072644,2022-01-04T00:00
823,2231,24273,15306981481,2022-01-04T00:00
824,8701,18823,13202124452,2022-01-04T00:00
825,31111,21264834,13302958466,2022-01-04T00:00
826,9331,20554581,13902150995,2022-01-04T00:00
827,136,13463,15204340262,2022-01-04T00:00
828,50946,77769958,15007668130,2022-01-04T00:00
829,5132,33640030,13606547335,2022-01-04T00:00
830,1305,22608,13807652889,2022-01-04T00:00
831,8369,23332124,18005953635,2022-01-04T00:00
832,9758,18241,15800617394,2022-01-04T00:00
833,1310,21227,13208355233,2022-01-04T00:00
834,29462,44021,13601891204,2022-01-04T00:00
835,9014,49622,15006966868,2022-01-04T00:00
836,41125,27697140,13106062853,2022-01-04T00:00
837,20934,49066,18006358268,2022-01-04T00:00
838,56833,98959748,13402986510,2022-01-04T00:00
839,17490,3082,15007228209,2022-01-04T00:00
840,10064,10882,18501837077,2022-01-04T00:00
841,41502,46862,13105380687,2022-01-04T00:00
842,36976,26313,15008245775,2022-01-04T00:00
843,14084,22112,13303111267,2022-01-04T00:00
844,38753,37145,18506726896,2022-01-04T00:00
845,36888,6780,15003201319,2022-01-04T00:00
846,1241,8146802,13808435877,2022-01-04T00:00
847,38265,60282,18505774771,2022-01-04T00:00
848,46853,50486484,13107736869,2022-01-04T00:00
849,8042,5172,13301877894,2022-01-04T00:00
850,9620,39458300,13308808020,2022-01-04T00:00
851,21115,15295029,13006311138,2022-01-04T00:00
852,21111,14627994,13708518592,2022-01-04T00:00
853,26380,10252,13207217930,2022-01-04T00:00
854,4431,11874,13207700783,2022-01-04T00:00
855,38297,43402,15306561433,2022-01-04T00:00
856,24612,25502,13502856399,2022-01-04T00:00
857,34956,5096,15305976623,2022-01-04T00:00
858,55202,160613513,13203912028,2022-01-04T00:00
859,61202,78788201,13301253399,2022-01-04T00:00
860,10809,53047590,13608515415,2022-01-04T00:00
861,5,0,13707602019,2022-01-04T00:00
862,193,5743,13608227680,2022-01-04T00:00
863,61318,86399696,18507006390,2022-01-04T00:00
864,10030,2264115,15801843549,2022-01-04T00:00
865,2002,13651,15705764069,2022-01-04T00:00
866,33151,993327,13704459071,2022-01-04T00:00
867,14194,53750,13200113922,2022-01-04T00:00
868,11364,17801,13307569032,2022-01-04T00:00
869,4612,12914447,18901461622,2022-01-04T00:00
870,917,52139,13304002864,2022-01-04T00:00
871,25556,20861,17704507901,2022-01-04T00:00
872,49416,68037529,18004526081,2022-01-04T00:00
873,5101,5269,13802433163,2022-01-04T00:00
874,21990,1003,13602957609,2022-01-04T00:00
875,2600,2267,15805314182,2022-01-04T00:00
876,13841,12214,15301688199,2022-01-04T00:00
877,9406,158,15902431924,2022-01-04T00:00
878,41113,27256542,15104600465,2022-01-04T00:00
879,33432,2827831,13402128593,2022-01-04T00:00
880,20005,14062,13303990082,2022-01-04T00:00
881,6033,2793,13700402574,2022-01-04T00:00
882,9550,33100499,18907924274,2022-01-04T00:00
883,9862,54177230,13907716349,2022-01-04T00:00
884,31111,21234365,15005665034,2022-01-04T00:00
885,2164,30232,13705635934,2022-01-04T00:00
886,31112,20939605,15106046416,2022-01-04T00:00
887,30721,63734411,18907411488,2022-01-04T00:00
888,464,24629,18000410623,2022-01-04T00:00
889,13674,49382,13305898198,2022-01-04T00:00
890,11007,20069,18903552585,2022-01-04T00:00
891,4721,51901,15604664789,2022-01-04T00:00
892,55707,97204403,18508081110,2022-01-04T00:00
893,9684,182,18503961407,2022-01-04T00:00
894,29080,53300,13106540127,2022-01-04T00:00
895,38230,63892,18003811269,2022-01-04T00:00
896,37637,7130,15607421243,2022-01-04T00:00
897,31112,20562264,15501442164,2022-01-04T00:00
898,22053,24083,15600595894,2022-01-04T00:00
899,50001,2656813,13308771666,2022-01-04T00:00
900,16822,10912,13805578842,2022-01-04T00:00
901,20024,7803955,15505332563,2022-01-04T00:00
902,16679,60501,15007179077,2022-01-04T00:00
903,34902,34211,13407152144,2022-01-04T00:00
904,33151,1002678,18004896281,2022-01-04T00:00
905,14572,4556,13308616922,2022-01-04T00:00
906,31301,33271,17700788140,2022-01-04T00:00
907,29360,402,15901367961,2022-01-04T00:00
908,2241,39291,13301177539,2022-01-04T00:00
909,111,46535583,13603182362,2022-01-04T00:00
910,25061,1194201,17703380779,2022-01-04T00:00
911,1310,15742,13607447392,2022-01-04T00:00
912,11901,3228,15906710371,2022-01-04T00:00
913,63100,2201991,13605685403,2022-01-04T00:00
914,9782,24391,18007673601,2022-01-04T00:00
915,2512,62310,15600640370,2022-01-04T00:00
916,2935,44113,18507487604,2022-01-04T00:00
917,6089,18352,13906816756,2022-01-04T00:00
918,33296,31134,13001862866,2022-01-04T00:00
919,45000,230281071,15807714515,2022-01-04T00:00
920,9620,39476133,15007020045,2022-01-04T00:00
921,21377,191,18901257362,2022-01-04T00:00
922,33,19910994,13306632746,2022-01-04T00:00
923,184,40190,15100751288,2022-01-04T00:00
924,35153,14133,18503504455,2022-01-04T00:00
925,11,50362,13607951053,2022-01-04T00:00
926,48438,211644625,13301007443,2022-01-04T00:00
927,17743,54223,13000800592,2022-01-04T00:00
928,1,2261,13205991281,2022-01-04T00:00
929,40008,45433,13905418688,2022-01-04T00:00
930,12791,61760,13004484801,2022-01-04T00:00
931,26277,190215625,15900266873,2022-01-04T00:00
932,14289,51729,13200011872,2022-01-04T00:00
933,8785,77856780,13205403694,2022-01-04T00:00
934,40421,28013,15500654945,2022-01-04T00:00
935,9208,7612651,13901097270,2022-01-04T00:00
936,10384,31901,15906887669,2022-01-04T00:00
937,58336,116785683,15101077854,2022-01-04T00:00
938,56987,1648394,15307651432,2022-01-04T00:00
939,1006,65726343,15907864503,2022-01-04T00:00
940,31071,27252,13300325207,2022-01-04T00:00
941,13860,3930,15302432767,2022-01-04T00:00
942,21114,16535473,18900417835,2022-01-04T00:00
943,1305,51481,18508268853,2022-01-04T00:00
944,23051,21813,13301576299,2022-01-04T00:00
945,24679,14063,13408402303,2022-01-04T00:00
946,8503,35453,13407003939,2022-01-04T00:00
947,22834,36811,13607035996,2022-01-04T00:00
948,12308,62932,13607983955,2022-01-04T00:00
949,21114,16577629,15502921842,2022-01-04T00:00
950,10612,40164757,13308332926,2022-01-04T00:00
951,11117,7692060,15207497032,2022-01-04T00:00
952,22050,416598,15600695650,2022-01-04T00:00
953,9610,39411909,13901680556,2022-01-04T00:00
954,13644,17432,15607818792,2022-01-04T00:00
955,25100,6700964,15803094179,2022-01-04T00:00
956,63748,217131979,15306258188,2022-01-04T00:00
957,10206,420673,13603045808,2022-01-04T00:00
958,42452,27222061,13804415478,2022-01-04T00:00
959,42406,26608882,15000853741,2022-01-04T00:00
960,45348,36207013,18507826371,2022-01-04T00:00
961,14311,12833,17701021456,2022-01-04T00:00
962,5311,34819678,13501516677,2022-01-04T00:00
963,27018,51403,13503904154,2022-01-04T00:00
964,37511,44934,13708171054,2022-01-04T00:00
965,33611,4031008,15805562138,2022-01-04T00:00
966,2031,13327574,15200538041,2022-01-04T00:00
967,13640,15132,15004438035,2022-01-04T00:00
968,803,19888111,13204273705,2022-01-04T00:00
969,24011,24518,15001075093,2022-01-04T00:00
970,7010,268435455,15500846235,2022-01-04T00:00
971,16350,64783,13404813093,2022-01-04T00:00
972,41112,27763771,13503842579,2022-01-04T00:00
973,10505,33111378,18506841275,2022-01-04T00:00
974,45410,41032348,13901703785,2022-01-04T00:00
975,25400,6984173,15203266314,2022-01-04T00:00
976,41501,43881,13501034210,2022-01-04T00:00
977,64887,213002081,13801713956,2022-01-04T00:00
978,50506,51691,15000123077,2022-01-04T00:00
979,40000,1635220,13506246643,2022-01-04T00:00
980,29739,40391,13801861894,2022-01-04T00:00
981,25100,6729041,17700581204,2022-01-04T00:00
982,17506,14172,13302800504,2022-01-04T00:00
983,14128,5636,13908104155,2022-01-04T00:00
984,10511,33515752,15307401883,2022-01-04T00:00
985,46514,46599227,13906129043,2022-01-04T00:00
