575,0,75890945,13300748802,2022-01-10T00:00
576,31111,20872561,15004660501,2022-01-10T00:00
577,17269,1793,13200576183,2022-01-10T00:00
578,7112,46109920,13805534136,2022-01-10T00:00
579,24042,2826018,18501314987,2022-01-10T00:00
580,21111,14555099,18905851029,2022-01-10T00:00
581,7010,268435455,15704558365,2022-01-10T00:00
582,21115,15358220,13603425215,2022-01-10T00:00
583,33311,2075179,13603238072,2022-01-10T00:00
584,34783,21777,13207772448,2022-01-10T00:00
585,9340,19980835,15105233896,2022-01-10T00:00
586,53575,103288328,13304390474,2022-01-10T00:00
587,464,24629,17700822957,2022-01-10T00:00
588,18402,58361,13904651452,2022-01-10T00:00
589,31111,21265240,13804483041,2022-01-10T00:00
590,41113,27256772,15704828411,2022-01-10T00:00
591,57704,147719966,18908220927,2022-01-10T00:00
592,9520,32919540,15702325977,2022-01-10T00:00
593,17794,21812,15007361168,2022-01-10T00:00
594,39908,15702,18901353462,2022-01-10T00:00
595,42363,25460451,18502768745,2022-01-10T00:00
596,63748,217132270,13208114324,2022-01-10T00:00
597,29176,32613,13906360725,2022-01-10T00:00
598,2241,9131,15606204585,2022-01-10T00:00
599,9004,2102,17705270437,2022-01-10T00:00
600,9862,54184212,13704962432,2022-01-10T00:00
601,37202,53374,17700452233,2022-01-10T00:00
602,548,8451077,13105378474,2022-01-10T00:00
603,30306,33932,15000653828,2022-01-10T00:00
604,31112,20939049,15302534154,2022-01-10T00:00
605,43243,2891,13102321526,2022-01-10T00:00
606,30028,131176358,13902453760,2022-01-10T00:00
607,7010,498,13901894557,2022-01-10T00:00
608,11117,7954163,15507807820,2022-01-10T00:00
609,41112,27766344,13804505169,2022-01-10T00:00
610,1002,3987,15207497032,2022-01-10T00:00
611,61816,173787437,18006914778,2022-01-10T00:00
612,23062,43071,18907407969,2022-01-10T00:00
613,41112,27306060,15208572340,2022-01-10T00:00
614,17694,41613,17704631143,2022-01-10T00:00
615,4121,27011595,15006406087,2022-01-10T00:00
616,5627,16368,13505678716,2022-01-10T00:00
617,22815,24373,15000971225,2022-01-10T00:00
618,8016,30063,13508850511,2022-01-10T00:00
619,38272,32292,13304944142,2022-01-10T00:00
620,4988,159400962,13908134538,2022-01-10T00:00
621,61319,86448180,13207720927,2022-01-10T00:00
622,20101,136215,13203835041,2022-01-10T00:00
623,2935,13142,17704274428,2022-01-10T00:00
624,10353,23157791,18902130205,2022-01-10T00:00
625,13572,24401,13704591785,2022-01-10T00:00
626,41116,27581175,13805021001,2022-01-10T00:00
627,9812,53872678,13300662719,2022-01-10T00:00
628,16877,6433,18903905166,2022-01-10T00:00
629,5101,5269,13904971807,2022-01-10T00:00
630,314,43402,13208828345,2022-01-10T00:00
631,27,27463,15900434553,2022-01-10T00:00
632,7142,46809105,15206742545,2022-01-10T00:00
633,34604,25162,13401808559,2022-01-10T00:00
634,28754,40652,13404775223,2022-01-10T00:00
635,13913,16963,13004092079,2022-01-10T00:00
636,40014,49662,13405867582,2022-01-10T00:00
637,35650,554,15608314883,2022-01-10T00:00
638,9610,39411909,13901680556,2022-01-10T00:00
639,31112,20945286,18905857575,2022-01-10T00:00
640,40020,1739218,15601392113,2022-01-10T00:00
641,204,54590894,13602414938,2022-01-10T00:00
642,37637,40211,13003710959,2022-01-10T00:00
643,31112,20562264,18003448459,2022-01-10T00:00
644,6010,25157,13505003494,2022-01-10T00:00
645,41113,27255441,15104600465,2022-01-10T00:00
646,14500,571404,15105113966,2022-01-10T00:00
647,39393,31031,13805615951,2022-01-10T00:00
648,31112,21136612,15502724918,2022-01-10T00:00
649,17600,3948262,13101330771,2022-01-10T00:00
650,10300,6700613,15705744049,2022-01-10T00:00
651,13457,3313,13203908537,2022-01-10T00:00
652,8817,82316044,15805418922,2022-01-10T00:00
653,304,53307,15603213316,2022-01-10T00:00
654,31112,21152370,15505078781,2022-01-10T00:00
655,17042,17329,15907806203,2022-01-10T00:00
656,38179,40381,15104951690,2022-01-10T00:00
657,29764,34702,15001262118,2022-01-10T00:00
658,9550,33100499,15504720405,2022-01-10T00:00
659,30306,33641,13407946055,2022-01-10T00:00
660,31111,21076728,13305144570,2022-01-10T00:00
661,39,1333511,15701144180,2022-01-10T00:00
662,30028,131176358,15806822186,2022-01-10T00:00
663,306,40392,15504016869,2022-01-10T00:00
664,4141,44932,15807033174,2022-01-10T00:00
665,18177,32041,13900431067,2022-01-10T00:00
666,9686,532,13804415478,2022-01-10T00:00
667,33132,866772,17706450078,2022-01-10T00:00
668,31800,2957693,15100120036,2022-01-10T00:00
669,34151,3722,18506914845,2022-01-10T00:00
670,861,26331,15307415797,2022-01-10T00:00
671,30028,131176358,15306454690,2022-01-10T00:00
672,1172,7708715,13402116321,2022-01-10T00:00
673,21489,12572,13902106684,2022-01-10T00:00
674,30309,271,13905930517,2022-01-10T00:00
675,18433,38044002,13104105392,2022-01-10T00:00
676,442,206752699,15102192639,2022-01-10T00:00
677,402,26293739,15902326839,2022-01-10T00:00
678,21033,19873,13108246717,2022-01-10T00:00
679,1412,21267,13102044382,2022-01-10T00:00
680,40008,1870599,13905013495,2022-01-10T00:00
681,9852,54100216,15005583028,2022-01-10T00:00
682,8721,69733632,15802072644,2022-01-10T00:00
683,55248,162835896,18007001350,2022-01-10T00:00
684,17753,41021,13204145688,2022-01-10T00:00
685,10300,6702080,13101112714,2022-01-10T00:00
686,37716,1199,15804407993,2022-01-10T00:00
687,45000,230214846,13306085357,2022-01-10T00:00
688,41120,27648587,13300243810,2022-01-10T00:00
689,5995,53106,15200350871,2022-01-10T00:00
690,26993,21051,15503545021,2022-01-10T00:00
691,14455,34381,17705245955,2022-01-10T00:00
692,36996,33555598,15302846937,2022-01-10T00:00
693,16841,1543,15108158837,2022-01-10T00:00
694,7174,105102695,15708182737,2022-01-10T00:00
695,4425,8793,13301406250,2022-01-10T00:00
696,21029,29643,15007228209,2022-01-10T00:00
697,11901,3228,15906295785,2022-01-10T00:00
698,9712,47284511,15307401883,2022-01-10T00:00
699,24043,63472,15202256262,2022-01-10T00:00
700,34067,35291,15502182537,2022-01-10T00:00
701,37174,5632,15205647937,2022-01-10T00:00
702,0,8668,15000853741,2022-01-10T00:00
703,22360,39796,18903347738,2022-01-10T00:00
704,31113,21008685,13702152513,2022-01-10T00:00
705,25400,6985685,18908790565,2022-01-10T00:00
706,35428,35219,18006071610,2022-01-10T00:00
707,5195,40571,13506635877,2022-01-10T00:00
708,6036,10731,13106677588,2022-01-10T00:00
709,1131,5229,15608790842,2022-01-10T00:00
710,1402,11583,18504888807,2022-01-10T00:00
711,21115,16653685,13006311138,2022-01-10T00:00
712,18832,21594,15508635199,2022-01-10T00:00
713,33212,1396772,15008171358,2022-01-10T00:00
714,57651,145365082,13806808133,2022-01-10T00:00
715,37442,37563,15306666986,2022-01-10T00:00
716,18414,10493,15004321665,2022-01-10T00:00
717,38199,254987904,18004071977,2022-01-10T00:00
718,9412,28913597,15801027699,2022-01-10T00:00
719,10409,26841281,15702384639,2022-01-10T00:00
720,21481,6289,18902909074,2022-01-10T00:00
721,36960,18113,15705554733,2022-01-10T00:00
722,30309,271,13602753322,2022-01-10T00:00
723,3021,197990334,18006964456,2022-01-10T00:00
724,10029,2278030,13602837107,2022-01-10T00:00
725,10915,3131,13904952585,2022-01-10T00:00
726,26429,13406,13203912028,2022-01-10T00:00
727,9380,20237591,13903890210,2022-01-10T00:00
728,7143,46809538,15901638493,2022-01-10T00:00
729,9940,37120,15105721091,2022-01-10T00:00
730,10307,20123330,15903626091,2022-01-10T00:00
731,40126,6660757,15200906264,2022-01-10T00:00
732,9704,13932,15803246708,2022-01-10T00:00
733,16874,46396,17707344450,2022-01-10T00:00
734,96,1887117,15504051886,2022-01-10T00:00
735,39349,6181,13801713956,2022-01-10T00:00
736,705,5132,13006337605,2022-01-10T00:00
737,7010,2772,13102287102,2022-01-10T00:00
738,3101,262174481,15004741084,2022-01-10T00:00
739,9645,28458,18504102864,2022-01-10T00:00
740,22112,1083669,13802912571,2022-01-10T00:00
741,22851,42454,18905248125,2022-01-10T00:00
742,50496,86714269,13903260596,2022-01-10T00:00
743,31112,21151970,15008085798,2022-01-10T00:00
744,12032,13314309,13201811717,2022-01-10T00:00
745,32934,55522,15807930346,2022-01-10T00:00
746,57205,7201,15805605894,2022-01-10T00:00
747,1271,15253,13003196946,2022-01-10T00:00
748,10505,33101226,13408015104,2022-01-10T00:00
749,31112,20562264,13908008771,2022-01-10T00:00
750,13510,21412155,13808270222,2022-01-10T00:00
751,30012,2600375,13700402574,2022-01-10T00:00
752,9620,39458300,13207585004,2022-01-10T00:00
753,34705,12,15202306266,2022-01-10T00:00
754,8552,55432,15002058023,2022-01-10T00:00
755,7704,9041,15700184722,2022-01-10T00:00
756,63100,2178486,15203702985,2022-01-10T00:00
757,30620,22901,18505505483,2022-01-10T00:00
758,31112,21103182,18504240385,2022-01-10T00:00
759,6050,5801,15806648509,2022-01-10T00:00
760,4092,38848,18508441193,2022-01-10T00:00
761,3521,43683,13301576342,2022-01-10T00:00
762,58334,116658152,15101077854,2022-01-10T00:00
763,33592,4760,18501868531,2022-01-10T00:00
764,9705,59152,13801958530,2022-01-10T00:00
765,915,20092,13304067171,2022-01-10T00:00
766,2,1001,15502935813,2022-01-10T00:00
767,9208,7612651,13901097270,2022-01-10T00:00
768,10008,568419,13104962001,2022-01-10T00:00
769,58205,113638321,18002045641,2022-01-10T00:00
770,13770,21873,13908811591,2022-01-10T00:00
771,21019,8975,13008241311,2022-01-10T00:00
772,5656,22131,13203613452,2022-01-10T00:00
773,11046,68608745,15905641698,2022-01-10T00:00
774,10311,20435077,13303015186,2022-01-10T00:00
775,314,42733,13104040256,2022-01-10T00:00
776,17887,30332,13206494984,2022-01-10T00:00
777,42662,30870227,13702975026,2022-01-10T00:00
778,55,6814009,15601013183,2022-01-10T00:00
779,10809,53047590,13608515415,2022-01-10T00:00
780,311,20437097,15203140067,2022-01-10T00:00
781,7143,46809538,13305323600,2022-01-10T00:00
782,36996,33555598,15307287053,2022-01-10T00:00
783,26099,3093,13106031235,2022-01-10T00:00
784,40008,1857206,18501113094,2022-01-10T00:00
785,803,19888111,15002291639,2022-01-10T00:00
786,1016,8541,13900368656,2022-01-10T00:00
787,21301,552,15100263449,2022-01-10T00:00
788,23043,44277,13408833842,2022-01-10T00:00
789,861,7551,15800554301,2022-01-10T00:00
790,29119,31953,18501837077,2022-01-10T00:00
791,10623,4683,18002178323,2022-01-10T00:00
792,1192,7809246,13503683741,2022-01-10T00:00
793,455,20202,13204744131,2022-01-10T00:00
794,6000,155625,15906773471,2022-01-10T00:00
795,10281,18428054,13005497116,2022-01-10T00:00
796,9610,39416957,15107132633,2022-01-10T00:00
797,30308,39016,13407524766,2022-01-10T00:00
798,35428,35219,15708081664,2022-01-10T00:00
799,9422,29014554,13401175682,2022-01-10T00:00
800,24042,6033,13906816756,2022-01-10T00:00
801,31112,20939134,13402927929,2022-01-10T00:00
802,46162,41683,17703377889,2022-01-10T00:00
803,45315,37958825,13606547335,2022-01-10T00:00
804,40002,1723953,18503772941,2022-01-10T00:00
805,8701,18823,13202124452,2022-01-10T00:00
806,54208,125380651,13802783406,2022-01-10T00:00
807,9012,51623,15802010203,2022-01-10T00:00
808,40010,2353913,13208652001,2022-01-10T00:00
809,2001,3131,15808046584,2022-01-10T00:00
810,45889,53082,13403434453,2022-01-10T00:00
811,18275,51421,15508138347,2022-01-10T00:00
812,2041,13380277,13902108092,2022-01-10T00:00
813,54059,119176749,15500136873,2022-01-10T00:00
814,45000,230281071,15504160050,2022-01-10T00:00
815,2231,24273,15904690350,2022-01-10T00:00
816,50016,2006681,15508550637,2022-01-10T00:00
817,25400,6984173,13106105016,2022-01-10T00:00
818,9501,33450762,15506105458,2022-01-10T00:00
819,11541,21013,13805214947,2022-01-10T00:00
820,30605,23311,15007521089,2022-01-10T00:00
821,40129,31442,15705140455,2022-01-10T00:00
822,41112,27765650,13106262271,2022-01-10T00:00
823,11117,7954252,13207613552,2022-01-10T00:00
824,12695,19576,18502236914,2022-01-10T00:00
825,59254,130758732,15201600793,2022-01-10T00:00
826,21114,16536043,13806393845,2022-01-10T00:00
827,316,35522,15901496286,2022-01-10T00:00
828,1171,7693073,13600623075,2022-01-10T00:00
829,1870,21346,15002100683,2022-01-10T00:00
830,3403,51553,13504632909,2022-01-10T00:00
831,10234,15375923,15108329069,2022-01-10T00:00
832,3021,197990334,13808026450,2022-01-10T00:00
833,301,53185,13008653880,2022-01-10T00:00
834,2935,44113,18507487604,2022-01-10T00:00
835,2131,27586,15602791199,2022-01-10T00:00
836,11101,8232,13903684390,2022-01-10T00:00
837,11902,19947,17704125098,2022-01-10T00:00
838,41112,27763845,13603551155,2022-01-10T00:00
839,61327,86988173,15902920886,2022-01-10T00:00
840,6151,40344783,15807384404,2022-01-10T00:00
841,12393,11361,15805664423,2022-01-10T00:00
842,1,1192,13104696934,2022-01-10T00:00
843,10034,22652,15203462489,2022-01-10T00:00
844,48082,206195799,13307418307,2022-01-10T00:00
845,47873,201402321,13501085514,2022-01-10T00:00
846,9620,39458155,13405220584,2022-01-10T00:00
847,64771,212014992,13305111312,2022-01-10T00:00
848,31112,21151738,15305851397,2022-01-10T00:00
849,1305,51212,15606954426,2022-01-10T00:00
850,32199,61018,18505890306,2022-01-10T00:00
851,11,4002,13906129043,2022-01-10T00:00
852,5888,36182531,18502321636,2022-01-10T00:00
853,51005,64566,13101918161,2022-01-10T00:00
854,61202,78788201,13207331859,2022-01-10T00:00
855,8337,19776352,18005406053,2022-01-10T00:00
856,30000,307820,15303607004,2022-01-10T00:00
857,37639,9231,13507246729,2022-01-10T00:00
858,40421,28013,13307617243,2022-01-10T00:00
859,7010,268435455,13107736869,2022-01-10T00:00
860,40000,1635395,13702117930,2022-01-10T00:00
861,18225,55642,13902919049,2022-01-10T00:00
862,50506,51366,18507648676,2022-01-10T00:00
863,10200,6654393,18503768786,2022-01-10T00:00
864,31112,21152370,13104893285,2022-01-10T00:00
865,10030,2264115,15807142962,2022-01-10T00:00
866,34906,31663,15100918771,2022-01-10T00:00
867,9620,39476409,15500994263,2022-01-10T00:00
868,21115,16672802,13808706621,2022-01-10T00:00
869,2921,19155712,13208164336,2022-01-10T00:00
870,36011,51177,15103597216,2022-01-10T00:00
871,38201,12131,13503945886,2022-01-10T00:00
872,45000,230281071,15807714515,2022-01-10T00:00
873,54561,139538825,13407986889,2022-01-10T00:00
874,1401,12310,13904872592,2022-01-10T00:00
875,33078,32737,17705040741,2022-01-10T00:00
876,14507,29767,17702553491,2022-01-10T00:00
877,16737,30692,15903825343,2022-01-10T00:00
878,10612,40164757,13308332926,2022-01-10T00:00
879,8501,31609,15801673560,2022-01-10T00:00
880,41113,27256743,18907668266,2022-01-10T00:00
881,304,44746,15500864951,2022-01-10T00:00
882,25400,6985419,15001084351,2022-01-10T00:00
883,5139,17440515,15507580756,2022-01-10T00:00
884,41111,27502007,15207402393,2022-01-10T00:00
885,11042,6826207,15905664469,2022-01-10T00:00
886,30689,34321,13900535778,2022-01-10T00:00
887,30739,25232,13207565718,2022-01-10T00:00
888,10261,17107158,13406508729,2022-01-10T00:00
889,27084,43211,18903871604,2022-01-10T00:00
890,9620,39476271,13200743847,2022-01-10T00:00
891,55043,151079932,15805960431,2022-01-10T00:00
892,1402,50093,13507663413,2022-01-10T00:00
893,307,44801,15807738881,2022-01-10T00:00
894,25400,6985457,18905219013,2022-01-10T00:00
895,4134,45301,15703281919,2022-01-10T00:00
896,1014,5117,18007318788,2022-01-10T00:00
897,31112,20562264,15501442164,2022-01-10T00:00
898,12704,28935,15208841088,2022-01-10T00:00
899,29996,32591,13308224787,2022-01-10T00:00
900,41124,27699314,15907167160,2022-01-10T00:00
901,10807,52926324,13207113477,2022-01-10T00:00
902,10409,26841281,18006653576,2022-01-10T00:00
903,34246,26601,15202094035,2022-01-10T00:00
904,1241,8146802,13808435877,2022-01-10T00:00
905,49540,73543595,13402068424,2022-01-10T00:00
906,61202,78788201,13301253399,2022-01-10T00:00
907,6111,40083859,18506885502,2022-01-10T00:00
908,55663,95486455,13607035996,2022-01-10T00:00
909,41116,27577305,13301900487,2022-01-10T00:00
910,40961,83886181,15805894160,2022-01-10T00:00
911,2164,58313,13801796573,2022-01-10T00:00
912,37718,61,13808424998,2022-01-10T00:00
913,15001,851228,15205025977,2022-01-10T00:00
914,31112,20944754,13304388928,2022-01-10T00:00
915,59876,200882834,15204075359,2022-01-10T00:00
916,9132,6790860,15706000043,2022-01-10T00:00
917,12021,13264626,15008006998,2022-01-10T00:00
918,50017,2632641,13307913923,2022-01-10T00:00
919,1310,15543,13205991281,2022-01-10T00:00
920,8449,34080296,15602530032,2022-01-10T00:00
921,47025,57173324,13504026373,2022-01-10T00:00
922,24612,25502,15900978590,2022-01-10T00:00
923,40017,1857774,15002640976,2022-01-10T00:00
924,40010,2329271,15005967683,2022-01-10T00:00
925,30656,15442,13400314006,2022-01-10T00:00
926,61822,174000702,18005473864,2022-01-10T00:00
927,65090,1947809,15807288711,2022-01-10T00:00
928,38604,12244926,15702933090,2022-01-10T00:00
929,56501,172189,15702873363,2022-01-10T00:00
930,5652,19071,13700216607,2022-01-10T00:00
931,33431,63133,13708322156,2022-01-10T00:00
932,12031,13314249,13206856867,2022-01-10T00:00
933,10312,20454417,18907024959,2022-01-10T00:00
934,21634,48119448,15701487885,2022-01-10T00:00
935,56961,4555469,13801903627,2022-01-10T00:00
936,38199,254987904,13306418090,2022-01-10T00:00
937,1000,1103,15104773300,2022-01-10T00:00
938,38383,61891,18907240970,2022-01-10T00:00
939,8369,23332124,13900855570,2022-01-10T00:00
940,904,3807,18903986572,2022-01-10T00:00
941,409,51899,13303819032,2022-01-10T00:00
942,33411,2689723,18502726564,2022-01-10T00:00
943,29156,9921,13901761155,2022-01-10T00:00
944,5970,32,13301108256,2022-01-10T00:00
945,37702,4154,13806946814,2022-01-10T00:00
946,12643,12524,15201220512,2022-01-10T00:00
947,9550,33120038,13501460358,2022-01-10T00:00
948,63748,217132090,15306258188,2022-01-10T00:00
949,45838,61765923,13603466282,2022-01-10T00:00
950,7901,17259,13601360436,2022-01-10T00:00
951,33311,2085689,18508877837,2022-01-10T00:00
952,54131,1262,13207726850,2022-01-10T00:00
953,9610,39416957,15604664789,2022-01-10T00:00
954,26277,190208197,13107034256,2022-01-10T00:00
955,41112,27764040,13502063286,2022-01-10T00:00
956,18226,56172,18505835063,2022-01-10T00:00
957,34957,9771047,13703267503,2022-01-10T00:00
958,33422,2755564,15904321579,2022-01-10T00:00
959,1837,18625,13700765620,2022-01-10T00:00
960,51140,82784371,13808050694,2022-01-10T00:00
961,21111,14555099,18503101273,2022-01-10T00:00
962,41501,42401,13103305184,2022-01-10T00:00
963,13573,48361,13306466445,2022-01-10T00:00
964,2041,13380277,15000702744,2022-01-10T00:00
965,5110,33489507,13902753010,2022-01-10T00:00
966,21764,25281,13006192243,2022-01-10T00:00
967,17326,13798,13208338294,2022-01-10T00:00
968,11114,7409049,15902142789,2022-01-10T00:00
969,8705,67243036,13901316420,2022-01-10T00:00
970,106,7106301,13908540938,2022-01-10T00:00
971,23064,43298,15505866225,2022-01-10T00:00
972,21111,14627994,13800457630,2022-01-10T00:00
973,45002,170444694,13503391410,2022-01-10T00:00
974,10281,18448036,15202467275,2022-01-10T00:00
975,1281,45181,15008225150,2022-01-10T00:00
976,38192,34513,13500015089,2022-01-10T00:00
977,33432,2827879,15801977230,2022-01-10T00:00
978,13,0,13700932323,2022-01-10T00:00
979,25100,6700003,13105828130,2022-01-10T00:00
980,60900,7161977,13307543531,2022-01-10T00:00
981,2001,181223,13307441798,2022-01-10T00:00
982,62500,2634198,13505715800,2022-01-10T00:00
983,4121,27012503,15703171495,2022-01-10T00:00
984,13715,34822,13801365916,2022-01-10T00:00
985,1402,15476,15207965122,2022-01-10T00:00
